date,event_type,source,note
2018-11-08,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2018-11-14,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2018-12-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2018-12-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2018-12-19,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2019-01-04,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2019-01-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2019-01-30,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2019-02-01,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2019-02-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2019-02-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)","extra same-month release (revision/benchmark) - kept per include-all rule"
2019-03-08,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2019-03-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2019-03-20,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2019-04-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2019-04-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2019-05-01,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2019-05-03,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2019-05-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2019-06-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2019-06-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2019-06-19,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2019-07-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2019-07-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2019-07-31,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2019-08-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2019-08-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2019-09-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2019-09-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2019-09-18,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2019-10-04,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2019-10-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2019-10-30,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2019-11-01,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2019-11-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2019-12-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2019-12-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2019-12-11,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2020-01-10,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2020-01-14,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2020-01-29,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2020-02-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2020-02-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2020-02-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)","extra same-month release (revision/benchmark) - kept per include-all rule"
2020-03-03,FOMC,"Federal Reserve FOMC calendar (statement press-release date)","emergency 50bp cut; unscheduled meeting labeled Mar 2, Statement released Mar 3 (monetary20200303a); kept by explicit decision"
2020-03-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2020-03-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2020-03-15,FOMC,"Federal Reserve FOMC calendar (statement press-release date)","emergency 100bp cut; unscheduled SUNDAY announcement (monetary20200315a) - NON-SESSION day; kept by explicit decision"
2020-04-03,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2020-04-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2020-04-29,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2020-05-08,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2020-05-11,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)","extra same-month release (revision/benchmark) - kept per include-all rule"
2020-05-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2020-06-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2020-06-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2020-06-10,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2020-07-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2020-07-14,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2020-07-29,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2020-08-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2020-08-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2020-09-04,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2020-09-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2020-09-16,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2020-10-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2020-10-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2020-11-05,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2020-11-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2020-11-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2020-12-04,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2020-12-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2020-12-16,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2021-01-08,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2021-01-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2021-01-27,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2021-02-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2021-02-08,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2021-02-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)","extra same-month release (revision/benchmark) - kept per include-all rule"
2021-03-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2021-03-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2021-03-17,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2021-04-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2021-04-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2021-04-28,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2021-05-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2021-05-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2021-06-04,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2021-06-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2021-06-16,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2021-07-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2021-07-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2021-07-28,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2021-08-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2021-08-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2021-09-03,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2021-09-14,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2021-09-22,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2021-10-08,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2021-10-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2021-11-03,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2021-11-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2021-11-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2021-12-03,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2021-12-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2021-12-15,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2022-01-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2022-01-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2022-01-26,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2022-02-04,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2022-02-08,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2022-02-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)","extra same-month release (revision/benchmark) - kept per include-all rule"
2022-03-04,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2022-03-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2022-03-16,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2022-04-01,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2022-04-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2022-05-04,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2022-05-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2022-05-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2022-06-03,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2022-06-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2022-06-15,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2022-07-08,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2022-07-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2022-07-27,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2022-08-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2022-08-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2022-09-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2022-09-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2022-09-21,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2022-10-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2022-10-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2022-11-02,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2022-11-04,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2022-11-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2022-12-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2022-12-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2022-12-14,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2023-01-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2023-01-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2023-02-01,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2023-02-03,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2023-02-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2023-02-14,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)","extra same-month release (revision/benchmark) - kept per include-all rule"
2023-03-10,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2023-03-14,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2023-03-22,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2023-04-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2023-04-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2023-05-03,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2023-05-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2023-05-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2023-06-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2023-06-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2023-06-14,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2023-07-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2023-07-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2023-07-26,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2023-08-04,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2023-08-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2023-09-01,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2023-09-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2023-09-20,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2023-10-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2023-10-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2023-11-01,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2023-11-03,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2023-11-14,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2023-12-08,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2023-12-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2023-12-13,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2024-01-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2024-01-10,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)","extra same-month release (revision/benchmark) - kept per include-all rule"
2024-01-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2024-01-31,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2024-02-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2024-02-09,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2024-02-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)","extra same-month release (revision/benchmark) - kept per include-all rule"
2024-03-08,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2024-03-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2024-03-20,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2024-04-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2024-04-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2024-05-01,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2024-05-03,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2024-05-15,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2024-06-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2024-06-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2024-06-12,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2024-07-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2024-07-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2024-07-31,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2024-08-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2024-08-14,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2024-08-21,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)","CES preliminary benchmark revision (NFP)"
2024-09-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2024-09-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2024-09-18,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2024-10-04,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2024-10-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2024-11-01,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2024-11-07,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2024-11-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2024-12-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2024-12-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2024-12-18,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2025-01-10,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2025-01-15,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2025-01-29,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2025-02-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2025-02-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2025-03-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2025-03-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2025-03-19,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2025-04-04,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2025-04-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2025-05-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2025-05-07,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2025-05-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2025-06-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2025-06-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2025-06-18,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2025-07-03,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2025-07-15,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2025-07-30,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2025-08-01,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2025-08-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2025-09-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2025-09-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2025-09-17,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2025-10-24,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)","shutdown-delayed: actual release date diverges from normal schedule (2025 govt shutdown)"
2025-10-29,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2025-11-20,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)","shutdown-delayed: actual release date diverges from normal schedule (2025 govt shutdown)"
2025-12-10,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2025-12-16,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)","shutdown-delayed: actual release date diverges from normal schedule (2025 govt shutdown)"
2025-12-18,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)","shutdown-delayed: actual release date diverges from normal schedule (2025 govt shutdown)"
2026-01-09,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2026-01-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2026-01-28,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2026-02-11,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2026-02-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2026-03-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2026-03-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2026-03-18,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2026-04-03,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2026-04-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2026-04-29,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2026-05-08,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2026-05-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2026-06-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2026-06-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2026-06-17,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
